residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N4_W64_none_monomial_activation_seed4219:monomial:2626,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_activation,mnist_mlp_N4_W64_none_monomial_activation_seed4219,mnist,mlp,4,64,none,monomial_activation,4219,0-2-3,0,2,3,64,1.1895828492531064,0,not_reconstructable,,,,1.1895828492531064,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.745939430940055,6.0454712997235275e-09
fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4200:monomial:8102,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_activation,fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4200,fashion_mnist,mlp,3,128,none,monomial_activation,4200,0-1-2,0,1,2,128,1.2734576923922527,0,not_reconstructable,,,,1.2734576923922527,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.541714392540953,-5.6622536034351574e-11
mnist_mlp_N4_W128_input_noise_monomial_weight_seed4220:monomial:6257,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_weight,mnist_mlp_N4_W128_input_noise_monomial_weight_seed4220,mnist,mlp,4,128,input_noise,monomial_weight,4220,0-1-3,0,1,3,128,1.3057787630560775,0,not_reconstructable,,,,1.3057787630560775,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.0,0.9999999999999988
mnist_mlp_N4_W64_none_monomial_weight_seed4220:monomial:1928,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4220,mnist,mlp,4,64,none,monomial_weight,4220,0-1-2,0,1,2,64,1.1753767742202892,0,not_reconstructable,,,,1.1753767742202892,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.00000002395012,0.9999999242130788
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217:monomial:9779,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217,fashion_mnist,mlp,4,64,none,monomial_activation,4217,1-2-3,1,2,3,64,1.2818482917255916,0,not_reconstructable,,,,1.2818482917255916,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.413789577078362,-3.392140869032029e-05
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4205:monomial:394,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4205,mnist,mlp,3,64,input_noise,monomial_weight,4205,0-1-2,0,1,2,64,1.159674026652005,0,not_reconstructable,,,,1.159674026652005,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.0,-0.9999999999999996
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4223:monomial:11359,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4223,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4223,1-2-3,1,2,3,64,1.2649112718105824,0,not_reconstructable,,,,1.2649112718105824,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.660908223646066,0.0005046456575459
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4205:monomial:9487,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4205,fashion_mnist,mlp,4,64,none,monomial_activation,4205,1-2-3,1,2,3,64,1.260797851347084,0,not_reconstructable,,,,1.260797851347084,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.593919946887514,-4.428546425298574e-05
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4228:monomial:10757,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4228,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4228,0-1-3,0,1,3,64,1.3170584002284205,0,not_reconstructable,,,,1.3170584002284205,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.999999972178902,1.0000002070192149
mnist_mlp_N4_W128_none_monomial_activation_seed4217:monomial:5462,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_activation,mnist_mlp_N4_W128_none_monomial_activation_seed4217,mnist,mlp,4,128,none,monomial_activation,4217,0-2-3,0,2,3,128,1.2153723514224704,0,not_reconstructable,,,,1.2153723514224704,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.184263381785307,4.23588451986723e-09
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4206:monomial:6641,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4206,mnist,mlp,4,128,input_noise,monomial_activation,4206,0-1-3,0,1,3,128,1.274738258783455,0,not_reconstructable,,,,1.274738258783455,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.0,-0.9999999999999988
mnist_mlp_N4_W64_none_monomial_weight_seed4227:monomial:2106,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4227,mnist,mlp,4,64,none,monomial_weight,4227,0-2-3,0,2,3,64,1.3237630952109245,0,not_reconstructable,,,,1.3237630952109245,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.0,-0.9999999999999988
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4222:monomial:9183,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4222,fashion_mnist,mlp,4,64,none,monomial_weight,4222,1-2-3,1,2,3,64,1.2528570882419945,0,not_reconstructable,,,,1.2528570882419945,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.0000001071319,1.0000001982736273
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4211:monomial:11081,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4211,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4211,0-1-3,0,1,3,64,1.288779732006747,0,not_reconstructable,,,,1.288779732006747,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.0,0.9999999999999996
fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4225:monomial:8251,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_activation,fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4225,fashion_mnist,mlp,3,128,none,monomial_activation,4225,0-1-2,0,1,2,128,1.3213318787391424,0,not_reconstructable,,,,1.3213318787391424,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.06804930205888,6.921852252844696e-09
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4229:monomial:12946,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4229,fashion_mnist,mlp,4,128,none,monomial_activation,4229,0-2-3,0,2,3,128,1.3496013519554413,0,not_reconstructable,,,,1.3496013519554413,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.28365570574731,-1.5283410973184773e-12
mnist_mlp_N3_W64_none_monomial_weight_seed4201:monomial:10,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4201,mnist,mlp,3,64,none,monomial_weight,4201,0-1-2,0,1,2,64,1.2873353414963922,0,not_reconstructable,,,,1.2873353414963922,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.0,-0.9999999999999972
mnist_mlp_N4_W64_none_monomial_weight_seed4226:monomial:2077,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4226,mnist,mlp,4,64,none,monomial_weight,4226,0-1-3,0,1,3,64,1.2635082756018363,0,not_reconstructable,,,,1.2635082756018363,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.99999994626353,-0.9999998800173124
mnist_mlp_N3_W128_none_monomial_weight_seed4214:monomial:806,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4214,mnist,mlp,3,128,none,monomial_weight,4214,0-1-2,0,1,2,128,1.3386789436715054,0,not_reconstructable,,,,1.3386789436715054,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.00000006181024,1.000000264069245
mnist_mlp_N4_W64_none_monomial_weight_seed4209:monomial:1662,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4209,mnist,mlp,4,64,none,monomial_weight,4209,0-2-3,0,2,3,64,1.3036100982859753,0,not_reconstructable,,,,1.3036100982859753,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000045511117,1.0000004639352953
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4219:monomial:13431,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4219,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4219,1-2-3,1,2,3,128,1.3183328894978223,0,not_reconstructable,,,,1.3183328894978223,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.99999998214261,0.9999998508065306
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4219:monomial:9821,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4219,fashion_mnist,mlp,4,64,none,monomial_activation,4219,0-1-3,0,1,3,64,1.2587367601853805,0,not_reconstructable,,,,1.2587367601853805,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.990911528670772,8.384889978711812e-06
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4229:monomial:7181,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4229,mnist,mlp,4,128,input_noise,monomial_activation,4229,0-1-3,0,1,3,128,1.2286102588611336,0,not_reconstructable,,,,1.2286102588611336,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.282507103641116,6.944974862147471e-17
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4228:monomial:7163,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4228,mnist,mlp,4,128,input_noise,monomial_activation,4228,1-2-3,1,2,3,128,1.1624558976082555,0,not_reconstructable,,,,1.1624558976082555,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.553480843354116,-5.270622040885041e-19
fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4214:monomial:7645,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4214,fashion_mnist,mlp,3,64,input_noise,monomial_weight,4214,0-1-2,0,1,2,64,1.2828164733284106,0,not_reconstructable,,,,1.2828164733284106,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.99999992499816,-0.9999999954272694
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4224:monomial:4189,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4224,mnist,mlp,4,64,input_noise,monomial_activation,4224,0-1-3,0,1,3,64,1.228530689949965,0,not_reconstructable,,,,1.228530689949965,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.34230452894074,8.59478075364571e-05
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4209:monomial:10310,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4209,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4209,0-2-3,0,2,3,64,1.301044976453858,0,not_reconstructable,,,,1.301044976453858,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000023154966,1.0000000672137723
mnist_mlp_N4_W64_none_monomial_weight_seed4217:monomial:1861,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4217,mnist,mlp,4,64,none,monomial_weight,4217,0-1-3,0,1,3,64,1.3238510678040638,0,not_reconstructable,,,,1.3238510678040638,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.000000012893615,-0.9999999852885552
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4217:monomial:13374,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4217,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4217,0-2-3,0,2,3,128,1.3285238409860856,0,not_reconstructable,,,,1.3285238409860856,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.999999846942378,0.9999995862940896
fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4208:monomial:7971,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_weight,fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4208,fashion_mnist,mlp,3,128,none,monomial_weight,4208,0-1-2,0,1,2,128,1.2700580940558277,0,not_reconstructable,,,,1.2700580940558277,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,25.000000015740095,-0.9999999650657596
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4212:monomial:6774,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4212,mnist,mlp,4,128,input_noise,monomial_activation,4212,0-2-3,0,2,3,128,1.2029952435879394,0,not_reconstructable,,,,1.2029952435879394,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.70946735121077,9.676825056481805e-16
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4202:monomial:12295,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4202,fashion_mnist,mlp,4,128,none,monomial_activation,4202,1-2-3,1,2,3,128,1.2987951777756526,0,not_reconstructable,,,,1.2987951777756526,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,24.34860734680774,-2.2362464534853806e-09
mnist_mlp_N4_W64_none_monomial_weight_seed4225:monomial:2054,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4225,mnist,mlp,4,64,none,monomial_weight,4225,0-2-3,0,2,3,64,1.3239605136739143,0,not_reconstructable,,,,1.3239605136739143,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,7.999999941824158,0.9999999031314956
mnist_mlp_N3_W128_input_noise_monomial_activation_seed4218:monomial:1371,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_activation,mnist_mlp_N3_W128_input_noise_monomial_activation_seed4218,mnist,mlp,3,128,input_noise,monomial_activation,4218,0-1-2,0,1,2,128,1.2400385854683584,0,not_reconstructable,,,,1.2400385854683584,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.440221444788328,-7.881075043183977e-08
mnist_mlp_N4_W128_input_noise_monomial_weight_seed4228:monomial:6451,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_weight,mnist_mlp_N4_W128_input_noise_monomial_weight_seed4228,mnist,mlp,4,128,input_noise,monomial_weight,4228,1-2-3,1,2,3,128,1.3061990054355854,0,not_reconstructable,,,,1.3061990054355854,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.0,1.0000000000000009
mnist_mlp_N4_W64_none_monomial_weight_seed4229:monomial:2146,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4229,mnist,mlp,4,64,none,monomial_weight,4229,0-2-3,0,2,3,64,1.3034250748039742,0,not_reconstructable,,,,1.3034250748039742,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000129142656,-1.000000281531497
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217:monomial:9772,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217,fashion_mnist,mlp,4,64,none,monomial_activation,4217,0-1-2,0,1,2,64,1.2212642577866903,0,not_reconstructable,,,,1.2212642577866903,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.932471213324874,1.1194759151462108e-05
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220:monomial:10578,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4220,0-2-3,0,2,3,64,1.2998094724656897,0,not_reconstructable,,,,1.2998094724656897,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.0,1.0000000000000004
fashion_mnist_mlp_N3_W64_none_monomial_activation_seed4212:monomial:7454,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_none_monomial_activation,fashion_mnist_mlp_N3_W64_none_monomial_activation_seed4212,fashion_mnist,mlp,3,64,none,monomial_activation,4212,0-1-2,0,1,2,64,1.265809348860795,0,not_reconstructable,,,,1.265809348860795,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.4480771669243,1.5649222379253103e-05
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4221:monomial:14200,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4221,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4221,0-1-2,0,1,2,128,1.3153315155878926,0,not_reconstructable,,,,1.3153315155878926,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.0,-0.9999999999999988
mnist_mlp_N4_W64_none_monomial_activation_seed4229:monomial:2868,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_activation,mnist_mlp_N4_W64_none_monomial_activation_seed4229,mnist,mlp,4,64,none,monomial_activation,4229,0-1-2,0,1,2,64,1.1494166658257745,0,not_reconstructable,,,,1.1494166658257745,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.008123509583973,-6.823106186257766e-05
mnist_mlp_N4_W64_none_monomial_weight_seed4214:monomial:1787,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4214,mnist,mlp,4,64,none,monomial_weight,4214,1-2-3,1,2,3,64,1.253033208267017,0,not_reconstructable,,,,1.253033208267017,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.000000184229837,1.0000002704975075
fashion_mnist_mlp_N3_W64_none_monomial_activation_seed4202:monomial:7394,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_none_monomial_activation,fashion_mnist_mlp_N3_W64_none_monomial_activation_seed4202,fashion_mnist,mlp,3,64,none,monomial_activation,4202,0-1-2,0,1,2,64,1.2534354056341224,0,not_reconstructable,,,,1.2534354056341224,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.5268584858453,2.2868460742416487e-06
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4217:monomial:10504,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4217,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4217,0-1-2,0,1,2,64,1.2880423437988846,0,not_reconstructable,,,,1.2880423437988846,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.0,1.0000000000000002
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4217:monomial:466,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4217,mnist,mlp,3,64,input_noise,monomial_weight,4217,0-1-2,0,1,2,64,1.299554162550948,0,not_reconstructable,,,,1.299554162550948,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.0,1.000000000000001
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4207:monomial:8815,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4207,fashion_mnist,mlp,4,64,none,monomial_weight,4207,1-2-3,1,2,3,64,1.2446645612098926,0,not_reconstructable,,,,1.2446645612098926,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.99999985572125,1.0000000415001098
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4210:monomial:8889,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4210,fashion_mnist,mlp,4,64,none,monomial_weight,4210,0-1-3,0,1,3,64,1.280348507770843,0,not_reconstructable,,,,1.280348507770843,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.999999905700838,-0.9999998500984222
fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4208:monomial:7610,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4208,fashion_mnist,mlp,3,64,input_noise,monomial_weight,4208,0-1-2,0,1,2,64,1.2808113961675858,0,not_reconstructable,,,,1.2808113961675858,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.999999924041145,-0.9999998709078978
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4228:monomial:1252,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4228,mnist,mlp,3,128,input_noise,monomial_weight,4228,0-1-2,0,1,2,128,1.305508160391208,0,not_reconstructable,,,,1.305508160391208,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.0,-1.0
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204:monomial:10906,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4204,0-2-3,0,2,3,64,1.271651240941931,0,not_reconstructable,,,,1.271651240941931,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.145316138868324,-8.52987285117618e-06
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4211:monomial:13241,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4211,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4211,0-1-3,0,1,3,128,1.3178107952377802,0,not_reconstructable,,,,1.3178107952377802,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.0,-0.9999999999999994
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4209:monomial:11030,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4209,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4209,0-2-3,0,2,3,64,1.2641589961073454,0,not_reconstructable,,,,1.2641589961073454,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.005449475313188,0.0004396444849602
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4207:monomial:11704,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4207,fashion_mnist,mlp,4,128,none,monomial_weight,4207,0-1-2,0,1,2,128,1.3413674909990436,0,not_reconstructable,,,,1.3413674909990436,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,13.0,-1.0000000000000016
