dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.916631250866843,-10.108632758825369,4.366945526826545,0.46808333333333335,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.4789234398455013,-18.05186605472719,8.513972790323097,0.46808333333333335,0.8254533765179561,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.4886739191061573,-5.95027309666573,6.734766854961293,0.46808333333333335,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.351027017283219,-8.913591174922837,0.7984495510920633,-0.01355,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-9.82822701374644,-16.166698769706255,-1.5635134366354164,-0.01355,0.8254533765179561,0.8356791666666668,0.6557187971141604,negative_association,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.7219107028592266,-6.877870550156611,1.7394538577060041,-0.01355,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.2971449126921643,-9.419351857599715,8.579975097196284,0.1735666666666667,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8450060658004649,-17.58104620465104,18.494455678877387,0.1735666666666667,0.8254533765179561,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.2009901215730818,-11.048322556339151,6.334355306889697,0.1735666666666667,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.712247319063932,-14.905568121456914,5.214205685097452,0.43539999999999995,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-11.718823666118965,-32.77923790804683,5.102997434913293,0.43539999999999995,0.8254533765179561,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-8.208043159454013,-24.04581349239046,1.1436053257374579,0.43539999999999995,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.415102406371769,-14.499803830638847,3.543419479036026,0.2618333333333333,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-10.873817600318507,-31.548717640117413,3.418624797858001,0.2618333333333333,0.8254533765179561,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-7.007053037880932,-21.077505469783883,0.2795907284110695,0.2618333333333333,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.011916932132715,-9.280081908361977,2.8267581104356947,0.6383166666666665,0.9895093882348068,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.147696972888302,-14.966344957220835,6.682667051807102,0.6383166666666665,0.8254533765179561,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,none,weight,observed,0.0,fashion_mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.730572397961575,-8.22157358366569,4.2953310231044,0.6383166666666665,0.33933919270833335,0.8356791666666668,0.6557187971141604,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.6941332642892044,-2.0120462111540607,6.992701243191461,0.54585,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3525758744246543,-5.402286010199371,13.752239626929425,0.54585,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-7.148765237291568,-16.79655979703562,5.216295298972154,0.54585,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.021470788262868294,-0.9026120713220245,1.1174218769596558,0.05435,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.004846123351728946,-1.8867212831843636,2.314307472751124,0.05435,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.4352181390828796,-2.241519082347975,2.418830199180058,0.05435,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.09441921578121583,-0.6921487112595037,0.7593754089379912,0.047250000000000014,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.011080359596327954,-1.289256560464454,1.8283252687321603,0.047250000000000014,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.1560409073172063,-1.4447387159353609,1.8865367196352916,0.047250000000000014,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0729484275183479,-0.8384312297062879,1.0160938996253475,0.007099999999999992,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.00623423624460022,-2.170453943646458,1.9509675260404127,0.007099999999999992,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.2791772317656725,-2.320908715948241,1.9607039216505846,0.007099999999999992,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7885524800704184,-1.8287675527171203,6.710005991949065,0.49859999999999993,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3636562340209775,-5.152117030677032,12.725650027820288,0.49859999999999993,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-6.992724329974366,-17.947434851665257,6.144725622296519,0.49859999999999993,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.859238395568553,-1.6927852126945226,7.0581011625199785,0.5369833333333334,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.7123186349605914,-5.061715355942391,13.08146395783317,0.5369833333333334,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-6.9363636314077,-16.481239999218857,5.549009046279012,0.5369833333333334,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.07068591549813429,-0.5240502717435374,0.9464390341727706,0.038383333333333346,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.34866240093961187,-0.963435529361604,2.2552664844002,0.038383333333333346,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.056360698566659796,-1.4027435958984367,2.0501394343745134,0.038383333333333346,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7115624389996318,-1.9633616279178336,7.199337241267026,0.5457333333333333,0.9623714128928378,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.393197673145509,-5.314044384187497,13.428026956352683,0.5457333333333333,0.7459403772190487,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-7.138252292640367,-17.245499027749403,5.833920497167015,0.5457333333333333,0.3134837962962963,0.9102277777777779,0.4448221368922128,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.14903700542053797,-1.8538229647112987,1.70614353760702,0.54585,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.0068388692847324625,-4.4942916759857425,3.9054310315491287,0.54585,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.3492702483079824,-8.780775449460753,4.978274103842122,0.54585,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.040947679123006606,-0.10093203460676174,0.165446143656298,0.023433333333333348,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.09614385435559832,-0.21452898532522785,0.35733959052732955,0.023433333333333348,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.10993610668338251,-0.2130515657423152,0.6056972743867768,0.023433333333333348,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.053300616228020146,-0.0689693431219581,0.16809184049915546,0.023450000000000023,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.11587445681276615,-0.16372908979015055,0.3697739786961451,0.023450000000000023,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0058696523310254245,-0.3412014750665137,0.6225951454699049,0.023450000000000023,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.01235293710501355,-0.0962811749557337,0.060406800894467365,-1.6666666666675934e-05,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.019730602457167866,-0.2078213163596943,0.12593272386706347,-1.6666666666675934e-05,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.10406645435235709,-0.18987783234516106,0.3393325237523888,-1.6666666666675934e-05,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0957363891925174,-1.8175428285055362,1.6646733199183132,0.5223999999999999,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.12271332609749803,-4.831849892313022,3.76971759656364,0.5223999999999999,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.3551399006390072,-9.17754352189568,5.12409024108886,0.5223999999999999,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.1892566380711358,-1.7976667053195254,1.7923165672936316,0.5396666666666667,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.08324029165311837,-4.281847203152849,3.7329102897605737,0.5396666666666667,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
